City,Country,Region,Culture
Tongwindjam,Papua New Guinea,Washkuk Hills,Kwoma
Tongwindjam village,Papua New Guinea,Washkuk Hills,Kwoma people
Yasyin,Papua New Guinea,Washkuk Hills,Kwoma people
,Papua New Guinea,New Britain,New Britain
,Indonesia,,Cenderawasih Bay region
Kriambit,Papua New Guinea,,Kapriman people
Namu village,Papua New Guinea,Hunstein Mountains,Bahinemo people
Aumi village,Papua New Guinea,,Iwam people
Inyok village,Papua New Guinea,,Iwam people
Wanu village,Papua New Guinea,,Iwam people
,Papua New Guinea,Highlands,Civa Sina
,Papua New Guinea,New Ireland,Southern New Ireland
Bien village,Papua New Guinea,,Angoram people
,Papua New Guinea,,Biwat people
,Papua New Guinea,,Wogumas
Tongwindjam village,Papua New Guinea,Washkuk Hills,Kwoma
Kauwatyi,Papua New Guinea,Highlands,Maring people
,New Caledonia,,Kanak people
,Papua New Guinea,Mussau Islands,Northern New Ireland
Wapi village,Papua New Guinea,,Olo
,Indonesia,,Marind Anim
Tinnibuli,Solomon Islands,Santa Isabel Island,Santa Isabel Island
Mariwai village,Papua New Guinea,Washkuk Hill,Kwoma
Yasyin village,Papua New Guinea,Washkuk Hills,Mayo people
Yau village,Papua New Guinea,,Yessan-Mayo people
Mayo Yau village,Papua New Guinea,Washkuk Hills,Kwoma people
,Papua New Guinea,,Breri
Yirrkala,Australia,Arnhem Land,Yirrkala
,India,,Naga
,Philippines,,Mandaya
,Austria,,Tyrol
,Cameroon,,Kotoko
,Democratic Republic of the Congo,,Ngbaka peoples
,Democratic Republic of the Congo,,Hemba peoples
,Nigeria,,Jaba
,Cameroon,,Widekum
,Côte d'Ivoire,,Bete
,Mexico,Mesoamerica,Nopiloa
,Peru,,Viru
,Côte d'Ivoire,central Côte d'Ivoire,Guro peoples
,Côte d'Ivoire,western Côte d'Ivoire,Guere peoples
Cape Palmas region,Côte d'Ivoire,,Kru peoples
Ogbomosho region,Nigeria,,Yoruba peoples
,Nigeria,,Tarok peoples
,Gabon,,Mbete peoples
,Sierra Leone,,Sapi-Portuguese
,Côte d'Ivoire,central Côte d'Ivoire,Baule
,Nigeria,Benue River Valley region,Ebira peoples
,Chad,,Bagirmi peoples
,Angola,,Kongo
,Somalia,,Somali peoples
,Democratic Republic of the Congo,,Leele
,Cameroon,,Bamum kingdom
,Côte d'Ivoire,northern Côte d'Ivoire,Senufo
,Côte d'Ivoire,northern Côte d'Ivoire,Kulango peoples
,Burkina Faso,,Northern Tussian
,Burkina Faso,,Kurumba peoples
,Burkina Faso,Northern region,Kurumba peoples
,Peru,Churunga Valley,Wari
,Peru,Ica Valley,Ica
,Peru,,South Highlands
,Mexico,Mesoamerica,Michoacan
San region,Mali,,Bamana
,Ghana,,Brong
,Mali,Ireli,Tellem civilization
Abomey,Republic of Benin,,Fon peoples
,Nigeria,Igun-Eronmwen guild,Edo artist
,Democratic Republic of the Congo,,Mobangi peoples
,Democratic Republic of the Congo,,Mangbetu
,Republic of Congo,,Sangha River region
,Guinea,,Baga
,Madagascar,,Madagascar
Bougouni,Mali,,Bamana
,Guinea,West Africa,Komo
,Democratic Republic of the Congo,,Kongo
,Côte d'Ivoire,,Lagoon peoples
,Ghana,central,Akan peoples
Mopti region,Mali,,Bamana peoples
Bélédougou region,Mali,,Bamana peoples
Koutiala region,Mali,,Bamana peoples
,Cameroon,,Bamileke
,Togo,,Moba peoples
,Unknown country,,African
Korhogo,Côte d'Ivoire,,Senufo peoples
Korhogo region,Côte d'Ivoire,,Senufo peoples
Bondoukou Town,Côte d'Ivoire,northern Côte d'Ivoire,Senufo
,Democratic Republic of the Congo,,Lwalwa  peoples
,Mali,southeastern Mali,Senufo peoples
,Burkina Faso,,Winiama peoples
,Democratic Republic of the Congo,Pangi region,Lega peoples
Korhogo region,Côte d'Ivoire,northern Côte d'Ivoire,Senufo peoples
,Côte d'Ivoire,central Côte d'Ivoire,Bete
Kumasi city,Ghana,,Akan peoples
,Gabon,,Fang-Betsi
,Cameroon,,Koko
,Côte d'Ivoire,northeastern Côte d'Ivoire,Nafana
,Democratic Republic of the Congo,,Mbala peoples
,Côte d'Ivoire,,Dan
Kissodougou region,Sierra Leone,,Sapi peoples
,Central African Republic,,Central African Republic
,Democratic Republic of the Congo,Shabundu region,Lega peoples
,Nigeria,,
,Republic of Congo,,Kwele peoples
,Costa Rica,,Central Caribbean
,Suriname,,Maroon
,Panama,,International
,Panama,Central America,International
,United States,,Pima
San Carlos area,United States,,Apache
Offa,Nigeria,,Yoruba peoples
,Cameroon,Western Grassfields region,Bamileke peoples
,Nigeria,,Ejagham
,Ecuador,,Rio Napo
,Mexico,Mesoamerica,Chupicuaro
,Mexico,Mesoamerica,Jalisco
Cholula,Mexico,,Mixtec
,Mexico,Mesoamerica,Eastern Nahua
,Dominican Republic,Caribbean,Taíno
,Peru,,Moche-Wari
,United States,,Chumash
,United States,Arroyo Sequit Canyon,Chumash
,Costa Rica,,Chiriquí
,Costa Rica,Central Region,Central Region
,United States,,Mississippian
,Peru,South Coast,Wari
,Panama,,Greater Coclé
,Ecuador,,Carchi-Nariño
,French Guiana,,Maroon
,French Guiana,,Roucouyenne Indian
Bogota and Tunja region,Colombia,,Muisca
,Colombia,,Caldas
,Panama,,Initial Style
,Colombia,,Tolita-Tumaco
Lamar area,United States,,Mississippian
,Puerto Rico,Caribbean,Taíno
,United States,,Crow
,Mexico,Mesoamerica,Casas Grandes
,Mexico,Mesoamerica,Mexico
,United States,Williams Island,Mississippian
Bridgeport area,United States,,Mississippian
,Colombia,Middle Cauca Valley and Central Cordillera,Early Quimbaya
,Colombia,San Jorge River Basin,Zenú
,Peru,Ica River,Paracas
,Colombia,,Early Quimbaya
,Mexico,Mesoamerica,Ticoman
,Solomon Islands,Santa Isabel Island,Santa Isabel Island
,Honduras,Mesoamerica,Honduras
,United States,,California
,Argentina,,Tierra del Fuego
Cajamarca,Peru,,Chimú
,Argentina,Northwest,Aguada
Key Marco,United States,,Calusa
,Guatemala,,Maya
,Costa Rica,Burica Peninsula,Chiriqui
,United States,,Sioux
Puerto Gonzalez Viquez,Costa Rica,Burica Peninsula,Chiriqui
Guanajunato area,Mexico,Mesoamerica,Michoacan
,Southern Mexico,,Maya
,Panama,Azuero Peninsula,Coclé
,United States,Central Plains,Sioux
,United States,,Alaska
,Mexico,Mesoamerica,Epi-Olmec
Tiffin area,United States,,Archaic
,United States,,Cheyenne
,Colombia,,Popayan
,United States,,Yokayo Pomo
,Panama,Playa Venado,Greater Coclé
,Panama,Venado Beach,Venado Beach
,Australia,western Queensland,western Queensland
,Vanuatu,Southwest Malakula,Southwest Malakula
,Papua New Guinea,,Igom people
Ilobu,Nigeria,,Yoruba peoples
Saki region,Nigeria,,Yoruba peoples
,Ecuador,,Chorrera
,Ecuador,,Bahia
,Ecuador,,Esteros
Dabakala City,Côte d'Ivoire,northern Côte d'Ivoire,Senufo peoples
,Solomon Islands,Malaita Island,Malaita Island
,Vanuatu,Pentecost Island,Pentecost Island
,Tonga,,Tongan
,Cook Islands,Cook Islands,Cook Islands
,Solomon Islands,Makira Island,Makira Island
Mendam village,Papua New Guinea,Murik Lakes region,Murik Lakes
,Australia,Saibai Island,Torres Strait Islander
,Papua New Guinea,,Lower Sepik
,Vanuatu,Malakula,Big Nambas people
,Papua New Guinea,,Awar
,Papua New Guinea,,Namau people
,Australia,Western Desert,Pitjantjatjara
,Papua New Guinea,Tami,Tami
,Papua New Guinea,Tami Islands,Tami Islands
,Papua New Guinea,Admiralty Islands,Manus Island
,Solomon Islands,,Solomon Islands
,Solomon Islands,Western region,Solomon Islander
,Papua New Guinea,Wuvulu,Wuvuluvian
Bogadjim village,Papua New Guinea,,Anjam people
,Federated States of Micronesia,Caroline Islands,Caroline Islands
,New Zealand,North Island,Maori people
,New Zealand,South Taranaki,Maori people
Kabiterau village,Indonesia,,Sentani people
,Papua New Guinea,,Iatmul
,Indonesia,New Guinea,Sentani people
,Papua New Guinea,Goaribari Island,Kerewa people
,Vanuatu,Malakula,Malakula
,New Caledonia,Canala commune,Kanak people
,Indonesia,,Kamoro
,Australia,Arnhem Land,Ingura people
,Mangareva,Gambier Islands,Mangarevan people
,Papua New Guinea,,Bosmun  people
,Tonga,Ha'apai Islands,Ha'apai Islands
,Papua New Guinea,New Ireland,New Ireland
Fantan village,Vanuatu,Ambrym Island,Ambrym Island
,Papua New Guinea,,Nyaula Iatmul people
,Tahiti,Society Islands,Maohi people
Angoram village,Papua New Guinea,,Angoram people
,Marquesas Islands,Nuku Hiva,Marquesan  people
,Papua New Guinea,Northern New Ireland,Northern New Ireland
,French Polynesia,Austral Islands,Rurutu
,Solomon Islands,Tikopia Island,Tikopia Island
,Papua New Guinea,,Adjora
Karau village,Papua New Guinea,Murik Lakes region,Murik Lakes
Kambaramba village,Papua New Guinea,,Kambot people
,Papua New Guinea,Manam Island,Manam Island
,Australia,Mer Island,Torres Strait Islander
Simar,Papua New Guinea,,Iatmul people
,Australia,Arnhem Land,Gunbalanya
,Papua New Guinea,,Collingwood Bay
,Fiji,Ular Island,Fijian
,Papua New Guinea,Massim region,Massim people
,Australia,Western Desert,Wardaman
,Australia,,Western Australia
,Australia,Western Desert,Western Desert
,Australia,Western Desert,Mulga Downs Cave
,Australia,,New South Wales
Timbunke village,Papua New Guinea,,Iatmul people
Domara,Papua New Guinea,,Massim people
,Ghana,Guinea Coast,Ghanaian
,Nigeria,,Mama peoples
,Côte d'Ivoire,,Kulango peoples
Moyamba region,Sierra Leone,,Mende
,Democratic Republic of the Congo,,Salampasu peoples
,New Caledonia,Grande Terre,Kanak people
,Solomon Islands,Eastern region,Solomon Islander
,Papua New Guinea,New Britain,Sulka people
Yamas village,Indonesia,,Asmat
Kaimbiam village,Papua New Guinea,,Sawos people
,Australia,Arnhem Land,Western Arnhem Land
,Papua New Guinea,Highlands,Highlands
Gisborne,New Zealand,,Maori people
,Papua New Guinea,,Gope people
,Papua New Guinea,,Gogodala people
Aketa village,Papua New Guinea,,Gogodala people
Munu village,Indonesia,,Asmat people
,Indonesia,,Awyu
,New Zealand,Whanganui region,Maori people
Wapo village,Papua New Guinea,,Wapo
Tamin,Indonesia,,Asmat people
Vanikoro,Solomon Islands,Santa Cruz Islands,Santa Cruz Islands
,Australia,Western Kimberley region,Western Kimberley
,Australia,Central Queensland,Central Queensland
,Indonesia,,Kamoro  people
,Papua New Guinea,Aitape region,North coast
Rotorua,New Zealand,,Maori people
,Papua New Guinea,,Bongu
Aibom village,Papua New Guinea,,Iatmul people
Angriman village,Papua New Guinea,,Iatmul people
,Papua New Guinea,Papuan Gulf,Bamu
Porapora village,Papua New Guinea,,Adjora
,Papua New Guinea,,Papua New Guinea
,Papua New Guinea,,Iwam people
,Papua New Guinea,,Iwaino people
Gisbourne,New Zealand,,Maori people
Havasea village,Papua New Guinea,Urama Island,Iwaino people
,Australia,Cape York,Aurukun
,Australia,Melville Island,Tiwi
,Australia,,Warlpiri
,Papua New Guinea,,Blackwater River
Yirrkala,Australia,,Murngin
Mangan,Papua New Guinea,,Buna people
,Australia,Melville,Tiwi people
,Papua New Guinea,,Kapriman people
,Papua New Guinea,,Krosmeri River
Kaningarra,Papua New Guinea,,Kaningara
Swagup village,Papua New Guinea,,Nggala peoples
Itelinu,Papua New Guinea,,Yinibu people
Kanganaman village,Papua New Guinea,Ambunti Hills,Iatmul people
Burume village,Papua New Guinea,,Iwam people
Kubka,Papua New Guinea,,Wogumas
,Solomon Islands,Rennell Island,Rennell Island
,Wallis and Futuna Territory,,Wallis and Futuna Territory
Telefolip village,Papua New Guinea,,Telefomin people
,Papua New Guinea,Admiralty Islands,Usiai Island
,Papua New Guinea,,Nggala
Munggwal,Papua New Guinea,,Wogumas people
,Papua New Guinea,Hunstein Mountains,Bahinemo
,Papua New Guinea,,Bitara people
Mukabuki village,Papua New Guinea,,Sanio people
,Papua New Guinea,,Abau people
,Australia,northeastern Queensland,Northeastern Queensland
Telefomin,Papua New Guinea,,Mountain Ok people
,Papua New Guinea,,Mountain Ok people
Buli village,Democratic Republic of the Congo,,Luba
Owerri,Nigeria,,Igbo peoples
Ikorodu region,Nigeria,,Yoruba peoples
,Liberia,,Loma peoples
,Liberia,,Kono peoples
,Liberia,,Mano peoples
,Liberia,,Kpelle peoples
,Liberia,,Liberia
Porto Novo region,Republic of Benin,,Ewe peoples
Ilaro region,Nigeria,,Yoruba peoples
Ibadan,Nigeria,,Yoruba peoples
Djitoumou region,Mali,,Bamana peoples
,Cameroon,Northern region,Kirdi
,Democratic Republic of the Congo,,Zimba peoples
,Côte d'Ivoire,northern Côte d'Ivoire,Ligbi
,Kenya,,Kamba peoples
,Liberia,,Loma
,Ecuador,,Valdivia
,Ecuador,,Manteño
,Ecuador,,Carchi
,Ecuador,,Capulí
,Ecuador,,Jama-Coaque
,Ecuador,,Machalilla
,Ecuador,,Puruha
,Ecuador,,Guangala
Ngamanie,Solomon Islands,Santa Cruz Islands,Lapita people
,Solomon Islands,Santa Cruz Islands,Lapita people
,Burkina Faso,southwestern Burkina Faso,northern Tussian
,Côte d'Ivoire,,Mau
,Cameroon,,Mambila
,Côte d'Ivoire,,Côte d'Ivoire
,Ghana,,Degha peoples
Dabakala City,Côte d'Ivoire,,Senufo peoples
Agirigi region,Nigeria,,Igbo peoples
,Côte d'Ivoire,southern Côte d'Ivoire,Kulango
,Côte d'Ivoire,central,Baule
,Colombia,,
,Cameroon,Western Grassfields region,Bamessing
,Nauru,,Nauru
,Liberia,,Toma peoples
Gbongan region,Nigeria,,Yoruba peoples
,Nigeria,Southern region,Yoruba peoples
Bougozemi region,Mali,,Bamana peoples
,southeastern Democratic Republic of the Congo,Shankadi region,
Wingei village,Papua New Guinea,Prince Alexander Mountains,Abelam people
,Papua New Guinea,,Lower Sepik River region
,Papua New Guinea,,Keram River region
Odo Owa,Nigeria,,Yoruba peoples
Iseyin,Nigeria,,Yoruba peoples
,Sierra Leone,,Temne
,Côte d'Ivoire,eastern,Baule
,Nigeria,Southeast region,Nigeria
Chikwawa district,Malawi,,Maravi peoples
,Republic of Benin,,Ewe peoples
,Peru,Piura region,Moche
Lagos region,Nigeria,,Yoruba peoples
,Papua New Guinea,,Bungain people
,El Salvador,Mesoamerica,Maya
,Ghana,,Nafana peoples
,Nigeria,,Boki peoples
,Côte d'Ivoire,,Senufo
,Côte d'Ivoire,,Bamana
,Democratic Republic of the Congo,,Teke peoples
,South Africa,,Zulu
,Uganda,,Ganda peoples
,Nigeria,,Jukun peoples
,Rwanda,,Rwanda
Pantisawa,Nigeria,,Mumuye peoples
,Republic of Kiribati,Gilbert Islands,Kiribati
Meko,Nigeria,,Yoruba peoples
,Republic of the Marshall Islands,,Marshallese
,,Caroline Islands,Caroline Islands
,Papua New Guinea,Prince Alexander Mountains,Arapesh people
,Papua New Guinea,Prince Alexander Mountains,Boiken people
Ifon region,Nigeria,,Yoruba peoples
Minagoiravi,Papua New Guinea,,Wapo
Waitari,Papua New Guinea,,Wapo
Kinomere village,Papua New Guinea,,Urama people
Omaumere village,Papua New Guinea,,Urama people
,Papua New Guinea,,Wapo
Ubuo,Papua New Guinea,,Wapo
Gipi,Papua New Guinea,,Wapo
,Papua New Guinea,,Bamu Kiwai people
Brazzaville,Republic of Congo,,Teke
,Burkina Faso,,Nunuma
,Peru,Cusco region,Pukara
,Papua New Guinea,Mendi region,Mendi region
,Papua New Guinea,Southern Highlands,Southern Highlands
Ouagadougou City,Burkina Faso,,Mossi peoples
,South Africa,,Nguni
,Nigeria,,Koro peoples
,Ghana,,Fante peoples
,Democratic Republic of the Congo,,Boa
,Nigeria,,Igbo
,Burkina Faso,,Mossi
,Cameroon,Western Grassfields region,Bamunka
,Dominican Republic,Mesoamerica,Taíno
,Mali,,Malinke
,Burkina Faso,,Turka
,Cameroon,Northern region,Cameroon
,Papua New Guinea,New Britain,Sulka
,Papua New Guinea,Kaniet Islands,Kaniet Islands
,Mali,,Inland Niger Delta Region
,Ethiopia,former Sidamo province,Sidaama peoples
,Kenya,,Rendile peoples
,Kenya,,Turkana peoples
,Mexico,Mesoamerica,Xochipala
,Côte d'Ivoire,,Bete peoples
Trokpadrou village,Côte d'Ivoire,,Dan peoples
,Ghana,,Kasena peoples
,Mali,,Soninke
,Mali,,Bozo peoples
,Gabon,,Gabon
,Cameroon,,Grassfields region
,Peru,,Inca artist
,Democratic Republic of the Congo,,Lengola peoples
Aitape,Papua New Guinea,Prince Alexander Mountains,Boiken people
Kokonau village,Indonesia,,Kamoro
Efon-Alaiye,Nigeria,,Yoruba peoples
,Nigeria,,Izi peoples
Ila Orangun region,Nigeria,,Yoruba peoples
,Côte d'Ivoire,,Anyi
,Nigeria,,Hausa peoples
,Ethiopia,Oromia Region,Oromo peoples
,Uganda,,Karamajong peoples
,Kenya,,Turkana
,Somalia,,Boni peoples
Uromi region,Nigeria,,Edo peoples
,Burkina Faso,,Senufo
,Mali,,Mali
,Democratic Republic of the Congo,,Babundu
,Zimbabwe,,Shona peoples
,Democratic Republic of the Congo,,Komo peoples
Auguena village,Solomon Islands,Santa Ana Island,Santa Ana Island
Transvaal region,South Africa,,Tsonga peoples
,Kenya,,Pokot peoples
,Peru,,Ocucaje
,Cameroon,Western Grassfields region,Grassfields region
Ikenne region,Nigeria,,Yoruba peoples
,Papua New Guinea,,Upper Ramu River region
,Coastal Ecuador,,Manteño Huancavilca
,Indonesia,Sumatra,Toba Batak
,Democratic Republic of Timor-Leste,Atauro Island,Atauro Island
,Indonesia,Borneo,Ngadju
,Indonesia,Borneo,Kenyah
,Indonesia,Sumba Island,Sumba Island
Mareda,Indonesia,Sulawesi,Toraja people
Sa'dan,Indonesia,Sulawesi,Toraja people
,Indonesia,Sumatra,Acehnese
,Indonesia,Sumatra,Minangkabau people
,Taiwan,Botel Tobago Island,Yami people
,Indonesia,Timor island,Timor
,Peru,,Cajamarca
,Angola,Northwestern Angola,Kongo peoples
,Somalia,,Somalia
,Bolivia,,Inca
,Indonesia,Pantar Island,Dongson
,Cameroon,,Kirdi peoples
,Papua New Guinea,Bougainville Island,Bougainville Island
,Solomon Islands,Ulawa Island,Ulawa Island
Agwa,Nigeria,,Igbo peoples
Tambanum village,Papua New Guinea,,Iatmul people
,Papua New Guinea,New Britain,East New Britain
,southern Cameroon,,Asante
,Indonesia,Borneo,Bahau
,Indonesia,Nias Island,Ono Niha people
,Taiwan,,Paiwan people
,Indonesia,Leti Islands,Leti Islands
Ilesha region,Nigeria,,Yoruba peoples
Oshogbo region,Nigeria,,Yoruba peoples
Solo  district,Indonesia,Java,Solo  district
Jogiakarta,Indonesia,Java,Gilingan
Tenganan Pageringsingan village,Indonesia,,Balinese
,Indonesia,Sumatra,Indonesia
Sumatra,Indonesia,Sumatra,Jambi people
,Indonesia,,Balinese
Palembang,Indonesia,Sumatra,Sumatra
,Malaysia,Borneo,Iban people
Galumpang,Indonesia,Sulawesi,Toraja people
Sembiran,Indonesia,,Balinese
,Indonesia,Borneo,Apo
,Indonesia,Sulawesi,Toraja people
Seba,Indonesia,Savu Island,Savu Island
,Indonesia,Roti Island,Roti Island
,Indonesia,Flores Island,Ende
,Indonesia,Kisar Island,Kisar island
,Indonesia,Nusa Tenggara,Sumbawa island
,Indonesia,Sumatra,Ono Niha people
,Philippines,,Ilongot people
,Indonesia,Sumatra,Karo Batak people
,Philippines,,Luzon Island
,Indonesia,,Halmahera Island
,Indonesia,,Rajah Ampat Islands
,Vietnam,,Jorai people
,India,Nicobar Islands,Nicobar Islands
,Indonesia,Leti,Leti
,Indonesia,Kisar Island,Kisar Island
,Indonesia,Java,Dongson
,Indonesia,Lombok Island,Sasak
,Angola,,Chokwe
,Liberia,,Kpelle
,Democratic Republic of the Congo,,Lombo
,Côte d'Ivoire,,Asante
,South Africa,,Zulu peoples
,South Africa,,Xhosa
,Kenya,,Nyika peoples
,United States,,Quapaw
Nyaurengai village,Papua New Guinea,,Iatmul people
Marienberg,Papua New Guinea,Murik Lakes region,Murik Lakes
Sumba,Indonesia,Sumba Island,Sumba Island
Ronkong,Indonesia,Sulawesi,Toraja people
Piya,Indonesia,Sumatra,Lampung
,Indonesia,Sumatra,Pasisir people
Hanauberak village,Indonesia,Sumatra,Pasisir people
Kalianda,Indonesia,Sumatra,Lampung
,Peru,North Coast,Chimú
,Argentina,Northwest,Condorhuasi
,southwestern Nigeria,Ketu region,Yoruba
,Philippines,Sulu Archipelago,Bajau
Court of Benin,Nigeria,,Edo
,Nigeria,,Yoruba
,Cameroon,northern Cameroon,Mambila peoples
,Papua New Guinea,Mensuat region,Mensuat region
Ouahigouya,Burkina Faso,,Mossi peoples
Akwa region,Nigeria,,Igbo peoples
,Costa Rica,Burica Peninsula,Chiriquí
,Costa Rica,Diquis Delta,Chiriquí
,Colombia,Calima Valley region,Calima
,Colombia,,Calima-Yotoco
Tembladera,Peru,,Cupisnique
,Cameroon,,Bangwa
,Liberia,,Kissi peoples
,Philippines,,Ifugao
Idahin,Republic of Benin,,Yoruba peoples
,Democratic Republic of the Congo,,Tabwa peoples
,Mexico,Mesoamerica,Olmec-style
El Chanal area,Mexico,,Nayarit
,Mexico,,Nayarit
,Sudan,,Mahdist peoples
,Niger,,Fulani
,Tanzania,,Zaramo
,Tanzania,,Kami people
,Tanzania,,Kwere people
,Ghana,,Ewe peoples
Nomo Hoshu village,South Africa,,Swazi peoples
Balbalan,Philippines,,Luzon Island
Tembladera,Peru,,Tembladera
,Mali,,Mande peoples
,Peru,Central Andes,Nasca
,Colombia,,Carchi
,Chile,San Pedro de Atacama desert,Arica
,Bolivia,,Wari
,Brazil,,Brazil
,Bolivia,,Quechua
,Bolivia,,Aymara
,Philippines,,Palawan
,Ecuador,,Shuar
,Ecuador,Oriente region,Shuar
Imerina village,Madagascar,,Merina peoples
,Ethiopia,Highlands region,
,United States,,Eastern Woodlands
,Dominican Republic,,Taíno
,United States,,Woodland
,Costa Rica,Central Region,Costa Rican
,Panama,,Cocle
Sinoe County,Liberia,,Kru peoples
,Ethiopia,Amhara region,Amhara peoples
,Philippines,Butuan region,Mindanao
,Philippines,Cuyo Island,Cuyo Island
,Philippines,Visayas,Visayas
,Philippines,,Visayes
,Philippines,Surigao region,Mindanao
Gaikarobi,Papua New Guinea,,Sawos people
Kapriman village,Papua New Guinea,,Iatmul
Aribinda city region,Burkina Faso,,Kurumba peoples
,Nigeria,,Nnam
Chuquibamba,Peru,,Chuquibamba
,Colombia,middle Cauca Valley and Central Cordillera,Late Quimbaya
,Southern Mexico,Mesoamerica,Maya
,Madagascar,Menabe region,Sakalava peoples
,Mexico,Mesoamerica,Panuco
,Mexico,Mesoamerica,Tlapacoya
,Tanzania,,Zigua peoples
,Tanzania,,Zigua people
,Niger,,Tuareg peoples
,Costa Rica,,Central Region
,Chile,,Inca
,Colombia,Middle Magdalena River,Middle Magdalena River
,Papua New Guinea,,Mount Hagen region
,Australia,,Ingura people
,Nigeria,,Lower Benue Valley peoples
,Sudan,,Beja peoples
Ouri village,Burkina Faso,,Nunuma
Efon-Alaiye region,Nigeria,Yorubaland,
Hiquëy,Dominican Republic,Caribbean,Taíno
San Juan de la Maguana,Dominican Republic,Caribbean,Taíno
Distrito Nacional,Dominican Republic,Caribbean,Taíno
,Ethiopia,Central and Northern Highlands,Amhara
,Côte d'Ivoire,,
,Malaysia,Borneo,Maloh
,Indonesia,Borneo,Indonesia
Idahin region,Nigeria,,Yoruba peoples
,Burkina Faso,southwestern Burkina Faso,Tussian
,Burkina Faso,,Kasena
,Niger,,Fulani peoples
,Niger,,Wogo peoples
Boulsa region,Burkina Faso,,Mossi peoples
,Angola,,Holo
,Ethiopia,Lasta region,Northern Highlands region
,Madagascar,Southwestern region,Mahafaly peoples
,Mali,,Tuareg peoples
,Niger,,Bura peoples
,Côte d'Ivoire,southern Côte d'Ivoire,Lagoon
,Indonesia,Flores Island,Lio
,Indonesia,Timor island,Atoni people
,Indonesia,Lembata Island,Lamaholot people
,Indonesia,Savu Island,Savu Island
,Mexico,Mesoamerica,Los Tuxtlas
,Solomon Islands,Northern region,Solomon Islander
Lumajanj village,Indonesia,Java,Lumajanj village
,India,,Nyishi
,Solomon Islands,Malaita Island,Solomon Islander
,Malaysia,Borneo,Bidayuh people
Papar,Malaysia,Borneo,Borneo
,Indonesia,Sumba,Sumba
,,unknown Outliers,Polynesia
,Papua New Guinea,,Nakanai people
Iseyin region,Nigeria,,Yoruba peoples
,Democratic Republic of the Congo,,Mbuti peoples
Eastern Cape,South Africa,,Xhosa peoples
,South Africa,,Tsonga peoples
,South Africa,,San peoples
,Madagascar,Eastern region,Sakalava peoples
,Chile,,Mapuche
,Chile,,Arica
,India,,Naga peoples
,Philippines,,Isneg people
,Philippines,Luzon Island,Isneg
,India,,Naga people
,Philippines,,Gadang people
,Indonesia,Sulawesi,Toraja peoples
,Indonesia,Sumba Island,Kodi people
,Laos,,Laos
,Bolivia,,Bolivia
,Honduras,,Maya-Cocal
,Peru,,Shipibo-Conibo
,Papua New Guinea,,Lower Ramu River region
,United States,,Acoma Pueblo
,Democratic Republic of the Congo,Lower Congo region,Kongo
,Ethiopia,Highlands region,Amhara
,Peru,,Chavín
Bonwire,Ghana,,Asante
,Madagascar,Southern Region,Merina peoples
,Tanzania,,Makonde people
,United States,,Wasco
,United States,,Arahapo
,United States,,Western Apache
,United States,,Delaware
United States,United States,,Nez Perce
,United States,,Tübatulabal
,United States,,Arapaho
,United States,Central plains,Arapaho
,United States,Central Plains,Southern Arapaho
,Burkina Faso,Guinea Coast,Lobi
,Cote d'Ivoire,western Côte d'Ivoire,Dan peoples
,Namibia,,Namibia
City of Abomey,Republic of Benin,,Fon peoples
,Papua New Guinea,,Korewori River Region
,Papua New Guinea,,Yangoru Boiken
,Mexico,Teotihuacan,Teotihuacan
,Nigeria,Guinea Coast,Igbo peoples
,Nigeria,Guinea Coast,Igbo
Akwete,Nigeria,,Igbo peoples
Luiza area,Democratic Republic of the Congo,,Salampasu peoples
,Burkina Faso,,Marka-Dafing peoples
,Peru,,Aymara
Bida region,Nigeria,,Nupe peoples
,South Africa,,Swazi
,Peru,Southern Andes,Peru
,Nicaragua,,Nicaragua
,Peru,,Viceregal Era
Gipi,Papua New Guinea,,Wapo Creek
,Côte d'Ivoire,northern Côte d'Ivoire,Guro
,Mexico,Mesoamerica,Oaxaca
,Mexico,,Monte Alban
,Republic of Timor-Leste,,Timor-Leste
Hlabisa village,South Africa,,
,Papua New Guinea,Schouten Islands,Wogeo
,Sierra Leone,,Mande peoples
KwaZulu-Natal region,South Africa,,
,Peru,,Siguas
Vatbuyang village,Vanuatu,Tomman Island,Tomman Island
,Ghana,,Frafra peoples
Beleco village,Mali,Diolia region,Bamana peoples
Bougouni region,Mali,Western and Central Sudan,Bamana peoples
,Indonesia,Flores Island,Nage
,Indonesia,Nusa Tenggara,Sumba Island
,Indonesia,Nusa Tenggara,Atauro Island
,Indonesia,Nusa Tenggara,Leti Island
,Philippines,,Ifugao people
,Indonesia,Borneo,Dayak people
,Papua New Guinea,,New Guinea Highlands
,Malaysia,Borneo,Bidayuh  people
,Papua New Guinea,Trobriands,New Guinea
,Indonesia,,Leti Island
,Republic of Palau,Caroline Islands,Belau
,Zimbabwe,Northeastern Zimbabwe,Shona peoples
,Mexico,Mesoamerica,Tala-Tonalá
,Mexico,Mesoamerica,Comala
Ibadan region,Nigeria,,Yoruba peoples
,Mexico,Mesoamerica,Saltillo
,Mexico,Mesoamerica,San Sabastìan
,Mexico,Mesoamerica,San Sebastián
,Mexico,Mesoamerica,Lagunillas
,Mexico,Mesoamerica,Ameca-Etzatlán
,Mexico,Mesoamerica,Chupícuaro
,Mexico,Mesoamerica,Río Blanco
,United States,,Oneida
,United States,,Onondaga
